id,datum,locatie,inhoud,bron,getuigen,bijzonderheden
15000061,1306-11-29,,"scoute, schepene ende Raed der gemeinre poorte van Haerlem schrijven aan graaf Willem: ""Hiere wij doen u te weetene, dat wij verloren hebben in uwen dienst om uw land mede te weren tiegens onregt hierscip"":  Gheride van Sperne, Jacoppe Henrick Tadenz, Dullaert ver Baertenz, Simon Trudenz, Huge Simonsz, Dullaerde Gheryt Dullaertsz, Hescel Jeroensz, Florens van Boonen, Jan Damhout [er staat: Dambout], Dircke van Monster, Jans knape, Vrederick Meijnenz, Florens Maynenz, Janne dien Bloten [er staat: Vloten], Dirck Ghisebrechtszone v.d. Aa, Louwen Meese, Willem Poelen, Willem Coman, Dirck haren Everingerszone, Dirck jonge Willaemszone, Diedaert die Wyse, Willem Woutersz. Dit sin van deesen naemelicke lieden 21 knaepen. Haere, van onsen wonden lieden en willen wij u niet geschrijven. Maer van onse vange lieden ende van onse schaede, die taxieren wij u voor 2000£ Holl. Ende alle deese voorsprekene dingen hebben wij gevest bij onsen eede, besegelt met onsen nieuwen segel, in t jaar 1306 op den 18e dagh na St Martensdagh. Ik meene dat hier eene misslag zit, ende dat het den achtsten dag na St Maarten is, dus den 18den van November moet zijn (vgl 1306-11-27, 1306-11-30)",Van Mieris II p 60/Ms Handvest Chron. M.v.d. Houven dl III op t jaar 1306 ,,
15000062,1306-11-30,,"schepenen ende Raed van Haerlem berichten [aan graaf Willem ?] dat die goede luyden van Kennemerlant, die hier in beschreven staen, thoonden voor ons, ende maeckeden seecker met beswooren eden over die Heyligen, van grooten schaede van goede ende van luyden, alsoo hiernaer geschreven staet, sint dier tyt, dat t oorlogh rees jegens de Vlamingen. In den eersten: Velsen 200£, Wyck 250£ 10 scell, en 5 doode mannen, Oostsaenden 250£, Wormer 150£, Heemskercke 250£ ende drie doode mannen, Westsaenen, 150£ ende 16 doode mannen, Aelsmeer 250£, Sparenwoude ende t Hofambogt 70 £ en 2 dode mannen, Sloten 200£, Nierop [!] 200£ ende 1 dode man [= Nieuwerkerk ?, niet Niedorp], Riedwyck 250£ ende 1 dode man",Van Mieris II p 60v/Ms Handvest Chron. M.v.d. Houven dl III op t jaar 1306,,
15000063,1307-01-01,,"Willem van Egmonde oorkondt dat hij om zaligheid van zijn ziel en van zijn wijf Margrete ende onse voervorder, al dat lant dat leghet binnen Casterkem dat mi opghecomen is van Costyn Janszone, heeft gegeven tote den huse dat ic ghesticht hebbe to Haerlem in die ere Goeths en OVr St Marie en St Lazarus. Hij heeft den eigendom van dit land opgedragen voor schout en schepenen en voor de lendenen en de gemene buren van Casterkem",G.A. Haarlem 35/Cartul St Jan 1 fol 17v/dl I no 38,"op zijn verzoek mede bezegeld door Willaem van Haerlem, mijnen neve, die ambochtshere is te Kasterkem ende Bartholomeeus uter Wijc",
15000064,1307-03-01 (1306),,graaf Willem geeft Haarlem een privilege dat dat van 1245 bevestigt,R.A.H. Coll Aanw 40 fol 80v/EL 27 fol 39v,,
15000065,1307-07-13,,"scepene in Harlem oorkonden dat Willaem van Noertich van zijns wives weghen ende Willaem Heinric Tadenzone van Jacob sijns broeder kinderen weghen, gezamenderhand hebben verkocht aan Hughen Baertradezoen 8sc en 4 penn sjaers op het huis en erf dat haer Heinric Tade staende hadde in die Veerstrate, en nu Reijner Wanne in woent",Cartul St Jan Haarlem no 153,"Aelbrecht Wouterszone en Jan Hone, schepenen",
15000066,1308-06-21,,"(vidimus van 's graven brief van Bloys) graaf Willem geeft aan zijn broeder Jan van Henegouwen heer van Beaumond al het goed hem aangekomen van Gheride van Velsen, Willem van Zaenden en Gheraerde van Crayenhorst",R.A.H. 45 fol 307/Reg Albr. IV fol 183,,
15000067,1308-07-23,,prior en gemeen convent van de Jacobynen binnen Haerlem geven een vidimus van een brief,Cartul St Jan Haarlem no 286,,
15000068,1308-11-04,,"schepenen in Harlem oorkonden dat Gherijd die snider gekocht heeft van Amelis den maersman de helft van al dat huus metten erve dat daertoe hoert met 5 penn gelts jaerlix die daer op staen te hure, ombe 50 £ Holl, leggende twisschen Jan Oisterbeecs huus ende Willaem Meinsenzoen",Cartul St Jan Haarlem no 113,,
15000069,1308-11-22,,"scepene in Haerlem oorkonden dat Bertrude van den Woude met haar momber Willaem van der Lane, opgaf haren Dirke Oloude, horen neve, priester, puerlic om goede, 10 £ Holl sjaers. Eerst an Griete Simon Galen hofstede die ant kerckhof leit 1 £ Holl sjaers. Voert an Geryt Reynaers hofstede ende sine kinder daer hi op woent 10 sc  Holl sjaers. Op Truden hofstede Willaem Coutijserswijf 10 sc. Op Jans hofstede Jans Cousemakerszone 5sc. Op die hofstede daer Jan die rode, die volre, op plach te wonen 5sc. Op Katrinen hofstede van Broesel after veren Alijt Philips hofstede bi den kerckhove 12 sc. Op die naeste hofstede daer Hughe Hillen man op woent, 8 sc. Op Claes Bollen hofstede bi den beghinen, daer hi op woent, 12 sc. An Pieters hofstede veren Barten neve bi der scole 8sc en 6 penn. An mr Symons hofstede, daer Willaem die Enghels op woent 5sc. An Willaem Jan Haghensbroeder 13sc. An Tonis Tieseciaenszoens hofstede 7sc 6 penn. An Trude Vinkenploijshofstede 6sc. Voert Egghebrechts hofstede over Spaerne 8sc 3 penn. An Jans hofstede van Leydenmuden 4sc. An Alijde hofstede van den Oeste die Didde Vriesen wijf was 5sc. Vort an Baertraet Ansem Bolkijns hofstede 5sc. An Hanne Droems hofstede 5sc. An mr Martijns hofstede 4sc. An Jan Martijnsz hofstede daerbi 27 penn. An Jans hofstede ver Maynenzoens after der Jacopinen 5sc 6 penn. An Witten scrienemakers hofstede 40 penn. An Blankarde van Scoten van der hofstede die bi Zandrade leijt 4sc. Voert bi den gasthuyse an 4 hofsteden die si daer legghende an die steghe 14sc en 6 penn. Voert an Aechten hofstede van den Houte 3sc 3 penn. Voert an Pieter Tols hofstede 3sc. An die hofstede die naest Matte Ghysebrechts nonnen hofstede leyt 4 sc. An Jan Olouts hofstede op die graft 3sc. Op Claes Hildebrantsz hofstede 2sc. Op Jacob Vils hofstede 2sc",Cartul St Jan Haarlem no 757,"Jan van Zaenden, Jan Baertoutsz en Dirc die Weent, schepenen, mede bezegeld door heer Florens van den Zande en heer Jan van den Oeste, parochiepapen van Haerlem",
15000070,1309-04-25,,"schepenen in Haerlem oorkonden dat Florens van Tetrode en zin broeder Symon ""gaven hoirlof haren Gheraerde van Tetrode horen broeder me ghoden wille soe wat goede dat meister Gheraert van Tetrode ghevet in ailmosse of in testament, waer dat goet leget, dat stade ende vaste houden ende nimmermeir an te spreken""",G.A. Haarlem 35/Cartul St Jan 1 fol 14/dl I no 26,"Jan Hoene en Jan Bertoutsz, schepenen",
15000071,1309-05-15,,"paus Clemens V geeft aan de genen die jaarlijks een deel van hun inkomen aan de parochiekerk van Haarlem ter uitbreiding van haar inventaris schenken, een aflaat van één jaar en 40 dagen, en veroorlooft de kerk onder zekere voorwaarden, onrechtvaardig verkregen goederen te aanvaarden. In de beide eerste regesten (pauselijk bulletin van 964-11-10 en 1300-04-19) wordt de kerk te Haarlem niet genoemd ",Arch St Bavo Haarlem regest no 3,,
15000072,1309-05-19,,schepenen in Haerlem oorkonden dat Barent die volre gehuurd heeft van Gherrid van den Woude van Assendelf tieghens Claes Troppimel ende tieghens Florens Symonsz dien halven acker [te Schoten ? want Dirc Blankaert wordt elders vermeld als van Schoten] die leit twisken Dirrijck Blankaerds lande ende Goiskinslande Gherrid Ghenekynsz ombe 4sc jaerlics te erfhuren ,Cartul St Jan Haarlem no 255,"Jan Hone en …... [uitgevlekt], schepenen",
15000073,1309-11-23,,"scepen in Haerlem oorkonden dat Florens van der Doertoghe, momber van jvr Biatrise hare Dircsdochter van der Doertoghe, daer God die ziele of hebben moet, verliede dat haer Gheryt, den scoelmeester, hem betaald heeft 80 £ Holl van den lande dat hij tieghen him coft van dier jvr Biatrys weghen voers. ende leyt an der Dortoghe",Cartul St Jan Haarlem no 870,"Jan Hone en Gherryd Boet, schepenen",
15000074,1310-02-23 (1309),,"scepene in Haerlem oorkonden dat Alebrecht Woutersz opgaf den eigendom van Grimmencamp legghende in Haerlemmer Vene, aan heer Meince, den commandur van den nuwen cloester, voor 50 £ Holl, den goeden Conigs Tourn. voor 8 penn",Cartul St Jan Haarlem no 82,"Jan Bartoudszone en meester Siman, schepenen",
15000075,1310-03-13,,"testament van Willaem van Egmonde: rentes aan de kloosters van Egmond, Rynsburg, ter Lee, Coninxvelt, Loosduinen, den Jacobijnen te Haarlem, OVr broeder te Haarlem, den bagynen aldaar, aan de capelrien te Rinneghem, den deken van Egmonde, haren Matheus, onsen cappellaen 3£, Harman den clerck 30 schell jaarlijks uten langhen Hop tot hij een kerk of provende krijgt. Voorts elke parochiepape van Kennemerland 10sc en elken koster 3 schell. Haren Florens, den persoenre van Limmen 3£, elke capellaen die cappelrien hebben binnen der kerke van Harlem 10 sc. Haren Florens van den Sande 1£, den persoenre van Misen 1£. Broeder Aelbrecht den Jacopijn 1£. Broeder Niclaes van Wesepe 10sc. Broeder Heynric van den Mase 10sc. Broeder Heinric van Pitvliet 1£. Haren Screvel, den monec,  enen silveren scale. Voert Haren Gheret, scolaster van Harlem 5£. Artiur 1£ ende een coe. Boenre idem, Alewijn idem, haren Witten 1£, Baernt 1£, Jordaen 1£, Gheretkiaen, mijnen neve 5£ ende den grawen heynst, Pieter Jacobsz 30 sc ende elke bode anders binnen huys 10 sc. Joncvrou Geertrude 3£, Willem van Buten 40 sc etc. Willem van Scoerle en haeren Mensen etc. Hij verzoekt zijn vrouw, zijn broeders en zusters, uit te reiken aan zijn vrouw en heer Gheret den scolaster van Harlem, van mijnen iersten renten van den tiende van Warmenhusen ende mijn onrecht mede te betalen. Ook in een vidimus van broeder Nicolaus van Reymerswael, prior van de Predikheeren orde te Haarlem en broeder Jacob van Garden, prior van OVr broeder te Haerlem, Arnout Morabus, Arnout Witte Gheyenzone, Nicolaes van den Zande, priesters en prochipapen te Haarlem, anno 1312","G.A. Haarlem 35 dl I no 39, 40/Cartul St Jan Haarlem 1 fol 18",,
15000076,1310-04-07,,"mr Gerardus, scholasticus in Harlem, officialis foraneus per decanatum Kenemarie, Gerardus Dullard filius domine Barte, scultetus, et Johannes de Zaenden, scabini eodem oppido de Harlem, oorkonden dat Gerardus Everockersz en zijn vrouw Barta voor hun zoon Ghiselbertus een kapellanie in de kerk te Wijc gesticht hebben en daarvoor de hier genoemde goederen geschonken hebben. Videlicet in villa seu parochia dicta Beverwijc 6 domistadia per trigintaquinque libris Holl et quedam pars agrorum Nicholai f. Zasseburgis vulgariter appellata. Verder 3 weiden in Assendelft, 25£ waarde. De officiaal van het bisschoppelijk hof bevestig dit",Arch Abdij Egmond Inv no ../Reg Hann p 33,met zegel van mr Gerardus en van Gerardus Everockersz (een gans),
15000077,1310-06-17,,"Hugo Bertradenz [van Haerlem]en zijn vrouw Katerine maken hun testament en stichten een vicarie te Schalkwijk, en schenken daartoe 10 £ Holl per jaar, uit: 1) een stuk land in officio comitis in Schalkwijk, que sunt quondam Frederici dicti Hellebarens,  b) een stuk land ""Robbrechtsland"", gelegen in officio domini Gerardi de Heemskerk et in eodem officio super quartam partem que vocatur Hofland. Voor hun zieleheil en voor dat van hun zoon wijlen dominus Nicolaus (vgl 1310-06-28)",R.A.H. Coll Roeperpapieren Inv 1 regest 1; Reg Hannonensia p 34 [geheel fout],"bezegeld door: prior van de Predikheren in Haerlem, prior van de Karmelieten aldaar, dominus Gherardus de Hemskerke, miles, Johannes de Zaenden, Johannes Hoen, mr Simon, scabini in Harlem ",
15000078,1310-06-24,,"Jacob bisschop van Zuden geeft aan broeder Aernout, commandeur van onsen huus tot Haerlem, verlof om broeders en zusters in genoemd huis te ontvangen",Cartul St Jan Haarlem no 131,,
15000079,1310-06-28,,nos Guydo dei gratia episcopus Trajectensis etc. Hij bevestigt  de stichting van een vicarie door Hugo filius Bartradis en zijn vrouw Katerina in de kerk te Harlem (vgl 1310-06-17),R.A.H. Coll Roeperpapieren Inv 1 regest 2,,
15000080,1310-07-15,,"scepene in Harlem oorkonden dat Alard Sammekenzone kwijtgescholden heeft dat lant dat Vrederijck Helleberrens plach te wesen, legghende op den Croft ende nu is Hughen Bartradensoins dat hi in erfhure hadde. Ende Alard voers. die heift desen voirs Hughe opghegheven al ende dat hi op dit voirs land te spreken hadde ",Cartul St Jan Haarlem no 179,"Jan van Zaenden, Jan Hone en mr Symon, schepenen",
15000081,1310-07-17,,"magister Gherardus de Tetrode, canunnik van St Marie te Utrecht, verzoekt den bisschop bevestiging van de schenking van zijn goederen aan St Jan, nl domus meas et mansiones cum areis earundem in Harlem sitas prout ibidem nunc sunt constructe … cum bonisueis sitis in parrochia de Monsterambocht in Northollant. Met bericht over deze afstand aan providis et discretis baliuis, scabinis consulibus totique communitati opidi Herlem et parochie de Monsterambacht in Noorthollant. Met bevestiging van den bisschop","G.A. Haarlem 35 dl I no 27, 28, 29/Cartul St Jan Haarlem 1 fol 14","medebezegeld door dominus Gherardus dictus Albus, proost en dominus Rodolphus dictus van der Borgh, canonicus ecclesie de St Marie",
15000082,1310-07-25,,"Diederic van den Wale, rechter van sgraven wegghen in Monsterambacht, ende wij scepene van Monstre oorkonden dat voor hen kwam Symon van Tetrode met open brieven van zijn broeder haren Gherart van Tetrode met volmacht om op te dragen 14 morgen lants die gheleijghen sijn in den Poeldijc bi der molen, an dander sijde van den weijghe, die nu heyft Dideric Dyrbaren in huyrware, ende 5 morghen lants die nu Dideric uten Dike heeft in huyrware, tbv de commandeur en convent van St Katheryne te Utrecht tot eenre capelrie te Harlem die si daer doen sellenbesinghen mit haren broderen in haers selfs huys. Schout en schepenen van Monster oorkonden de overdracht van dit land anno 1305-11-28",G.A. Haarlem 35 dl I no 30/Cartul St Jan Haarlem 1 fol 15,,
15000083,1310-07-26,,scepene in Haerlem oorkonden dat Dirrycus Floirkindszoene Jan broeder veren Avenzoons beloofd heeft aan Hughen Bartradenzone 5sc ghelds jaerlics in rechten poirtrecht van dien huis ende erve twisken Hobben erve ver Volkienszoons ende Florens Pelegrymszoins. Ende dit voirs huys en sel hi niet afbreiken etc,Cartul St Jan Haarlem no 178,"Jan van Zaenden en Jan Hone, schepenen",
15000084,1310-10-06,,"schepenen van Haarlem oorkonden dat Jan haren Amys broeder heeft 20 penn. ghelds jaerlics daer hi waerde here of is op dat huis en erve daer Gherrid Meynsen broeder nu op woont, leggende en staende recht op die beicke. In dorso rechts: an die Spaern ende an die beeck. In dorso links: an die Damstraat in die beeck opt Hoeft",mr Enschedé: Inv Arch Haarlem no 2122 Kleine Lade 5 bundel 2 no 1,"Jan van Oisterbeke en Lourens Nellenz, schepenen",
15000085,1310-10-06,,"Guydo, bisschop van Utrecht, beveelt mr Gerard, scolaster van Haerlem, den grond van het banvonnis tegen Willem van Egmond, stichter van het hospitaal te Haarlem bij den Hout te onderzoeken","Cartul St Jan Haarlem no 108, 109",,
15000086,1310-10-27,,"stierf dominus Gerardus van Tetrode, Canonicus S. Marie Traject. Hij gaf aream suam in Haarlem aan St Jan ",G.A. Haarlem Hs v. Alkemade v.d. Schelling B 915 fol 42v,,
15000087,1310-12-13,,"scepene in Haerlem oorkonden dat Gheret ver Bertensone verkocht heeft den commandeur van St Katerine dat erve mitten hanghe dier op staet van den Zuut ende lancs sier sucre gaende an den tuen die staet after Martien Lopbins ut, streckende noertwaerts aen den Wech die gaet onder St Janshuys",Cartul St Jan Haarlem no 875,"Jan Hone en Jan Oesterbeke, schepenen",
15000088,1310-12-23,,"scepene in Haerlem oorkonden dat Ziburghe Dircsdochter van Assendelft gekocht heeft van Willem Burren een huis en erf gelegen tusschen Margrieten huse der beghinen ende Dircs van Velsen huse, om 25sc Holl, die si Willae voers. al betaelt hevet met 4sc gelts die daer op staen",Cartul St Jan Haarlem no 915,"Jan van Zaenden en mr Symon, schepenen",
15000089,1310-12-27,,"graaf Willem oorkondt dat Dieric van den Wale onse knape aan den Commandeur van St Catharina heeft gegeven 9 £ Holl te rente des jaers, tot des huys oerbaer te Harlem, daar zij een brief van hebben bezegeld met het zegel van Dirk en van broeder Colyn, zijn biechtvader, pape van Monster",G.A. Haarlem 35 dl I no 33/Cartul St Jan Haarlem 1 fol 16,,
15000090,1311-01-01 (1310),,"schepenen in Harlem oorkonden dat Nyclais … (uitgekrapd) opgaf den commandeur van St Katherine te Utrecht al dat erve dat leyghet tusschen den wech die uyt gaet an de state jeghen Oud Dircs huys ende de muyre der here van St Jans mit den groten huyse dat in haer muyer voers. staet, tenen vryen eyghen, mit 7sc gelts daerop staende ",Cartul St Jan Haarlem no 877,"mr Symon en Louwe Nellenzoen, schepenen",
15000091,1311-01-02 (1310),,"schepene in Haerlem oorkonden dat ver Lijse Diderics Bloten wedue, met haar zoon en voogd Claijs Bloten, en haar zoon Dideric van den Zande, overgaven den commandeur van St Jan te Haerlem al dat erve dat gheroijt wart voer ons van den zuijtende des hanghes der heren van St Jans, die si cochten jeghens Gheraert ver Baertenzoen, dwers over an Jans tuyn van Bloemenvenne, streckende noertwaert an der heren woninghe van St Jans, tenen vrijen eyghen, zonder huijr te waren",Cartul St Jan Haarlem no 883,"Jan van Zaenden en Louwe Nellenzone, schepenen",
15000092,1311-02-01 (1310),,"schepenen in Haerlem oorkonden dat Hughe Baertradenzone ende sijn wijf Caterine hebben ghegeven Hasekijn haren Nyclaes kinde hoirs soens was, 5 maden lants tot een vrij eigen, uit haren ghemenen goede, legghende in Brechtwijerswaerde, daer lenden of syn Jan Dullaerd, mr Symon ende Jan Honen. Voort also ghesproken 7 maden lands leggende in den Kaghe, daer die Liede op die ene zijde op gaet, ende op dander zide lenden of sijn Willaem van Leijden, die clerc, Willaem corte Willaemszone, Jan Copkinszoens suster, ende Claes Vredeliefs broeder. Voert alse ghesproken dat verendiel van der groter Zerghe ende dat ¼ deel van dat clener Zerghen, daer lenden af sijn van beide dese erven Willaem van Leiden, Willaem corte Willaemssone ende Claes Vredeliefs broeder. Ende een campken land legghende after Scoterhemme, daer lenden of sijn Willaem van Leyden, Willaem corte Willaemsz, Aelbrecht Heynemanssone ende Wouter Vranckenzone die pelser. Ende Batte die beghine Hughen suster voers. die heft deser voers. Hasekijn al dit voirs. erve met hoers mombers hant opghegheven tot enen vrien eighen etc; 1321-09-17: vidimus van schepenen van Haerlem",Cartul St Jan Haarlem no 248,"Jan Hone, Jan Dullaerd, mr Symon en Jan van Oesterbeke, schepenen",
