id,datum,voornaam,patroniem,inhoud,bron,getuigen,bijzonderheden
2010100,1517-1518,Aechte ,Goossensdr,"Aechte Goossensdochter, vrouw van Jan Woutersz, werd door de baljuw van Den Haag beschuldigd van het helen van gestolen wol; de baljuw trachtte met haar man een compositie aan te gaan, hetgeen niet lukte; zij werd naar de Gevangenpoort overgebracht en daar gefolterd",Grote Raad Mechelen Beroepen Holland dl III dossier 267,,
2010101,1349-1350,Aechte,Gouwersdr,"jvr Aechte Gouwersdochter: van 1 hoed rogge, 5 £ 6sc 8d (798 fol 25v)",Rek Rentmeester Kennemerland,,
2010102,1415-06-09,Agatha,,"leen van Purmerend: no 39) huis en hofstede te Rietwijc, belend noord: Hendrik Reynersz, zuid: Jan Symonsz, bij opdracht van Hendrik Reynersz uit eigen; 1470-04-09: Gerrit Hendriksz ten eigen, belend noord: Agatha, gehuwd met Hendrik Hendriksz",Ons Voorgeslacht 06-1988 p 241,,
2010103,1307-01-04 (1306),Aechte,Hughendr,"Nicolaes heer van Putten en Strijen oorkondt dat hij de helft van de goederen in Beeningerland, die Hughe heer Everockersz hem had opgedragen, in leen heeft gegeven aan Aechte Hughendochter gehuwd met Jan, indien zij kinderloos blijven, vererft het land op dezelfde wijze als de ⅓ die Hughe nog bezit",R.G.P. Grote Serie 170 Rek Dom Putten II p 275,,
2010104,1338,Aechte,Hughendr,"Heemstede, van beesten: Aechte Hughendochter, 1 scaer an vee, 18d",Rek Houtvester dl VII p 97,,
2010105,1472-1473,Aecht ,Jacobs,"Griet, dochter van Aecht Jacobs, is overleden in Oost Vriesland, 3 ½ mad land makende de helft van ¾ deel van een camp land geheten die Venne gelegen in Westzanen, is aan de grafelijkheid gekomen en nu verpacht aan Willem Gerbransz voor 3 jaar voor 32 st per jaar; ander land is verpacht aan Dirc Jansz per jaar voor 6st (904 fol 19v, 21, 21v, 22)",Rek Rentmeester Kennemerland,,
2010106,1486,Aecht,,"Aecht, vrouw van Jacob Egbertsz, van Aelbrechtsberg: ""heeft die kerc een web gelevert van tussen 30 en 40 ellen dat Machteld Vechtersdochter haar gaf te blecken, ende si en weten niet onder hem beiden waar men dat web thuus brengen zal, dus gheven si dat web die kerc, ten waer dat daer een ander quam die beter bescheit bracht, ic heb van bleken verleit 8st""",Kerkelijke Rek Haarlem fol 1v,,
2010107,1499-1500,Aechte,Jacobsdr,"Aechte Jacobsdochter, van Jisp, vermogen voor 100e penning 50 R gld (fol 74)",Thesauriersrekening Haarlem,,
2010108,1538,Aechte,,"Aechte, vrouw van Jacob Oelenz, zou door bedrog aan Frans Anthonisz, poorter van Dordrecht, goederen afhandig gemaakt hebben",Grote Raad Mechelen Beroepen Holland dl V dossier 414,,
2010109,1549,Aechte,,"Aechte, weduwe van Jacob Goele Heijnenz, haar curator Philips van Uytwijk voert een proces over pacht [Zeeland]; 1547~: proces tussen haar crediteuren over een preferentiekwestie; 1536-03-23: Aechte verbindt voor schepenen van Ooltgensplaat (= Adolfsland) 16 gemeten land in de Noortpolder aldaar tbv Franck Thonisz uit Dordrecht","Grote Raad Mechelen Beroepen Holland dl VII dossier 669, 662",,
2010110,1412,Aechte,Jan Reynersz,"Aechte Jan Reynersz van eenbesterfte ter Kaern bij dode van haar zoon Jacob [Jan Reynersz.z] die in Oist Vrieslant starf, ontfaen 3 £  (842 fol 9v)",Rek Rentmeester Kennemerland,,
2010111,1436-1437,Aechte,,"van een besterfte tot Veenhuysen van een vrouwspersoon geheten Aecht Jans weduwe, die in Oost Vriesland aflivich wart, van een luttel tilbaar goet 2 £ 16sc (867 fol 8v)",Rek Rentmeester Kennemerland,,
2010112,1428-1429,Aecht,Jan Gysbrechtszdr,"op 1 september 1428 kopen Aecht Jan Gysbrechtszdochter en Adriaen Willibrordsdochter een lijfrente van 12 Wilh sc op Haarlem voor 183 £ 18sc (fol 39v); 1430: rente ½ jaar, 8 £ 12sc (184 fol 89); 1440: ½ jaar 8 £ (195 fol 65); 1431-1432: (fol 41) Aechte Jansdochter, haar rente 9£ 4sc; 1432-1433: (fol 32) Aechte Jansdochter, haar rente 10£; 1434: (fol 21)Aecht Jan Gysbrechtszdochter, weudwe van Jacob Pietersz, en staat nu tot hoir lyf alleen 6 Wilh sc, facit 10£ 4sc; 1442-1443: (fol 56v) haar rente 16£ 16sc",Rek Rentmeester Kennemerland,,
2010113,1381-10-11,Aacht,Lecker,"stierf Aacht, dochter van Lecker Greete, besprak 5 £ en is op ons kerkhof begraven",Kroniek Egmond p 275/Dagregister/H van Wijn: Huiszittend Leven II p 129,,
2010114,1412,Aechte,Oeftetsdr,"Aechte Oeftetsdochter: van een besterfte te Outdorp bij dode van haar broer Jeldrix, zijn erfgenaam woonde in Oost Vriesland, 6 £ (842 fol 9v)",Rek Rentmeester Kennemerland,,
2010115,1422-1423,Aechte ,,Aechte Pieters weduwe: afterstal van Vroonland 20sc (852 fol 9v); (fol 12v) afterstal van 1421 20 sc 6d; 1423-1424: (854 fol 11) afterstal van 1422 van 4 £ 7sc,Rek Rentmeester Kennemerland,,
2010116,1473,Aecht,Pieter Costersdr,"Aecht Pieter Costersdochter, van Sloten, woont op het Nuwelant te Haarlem, cloc Salvator",Kerkelijke Rek Haarlem fol 12v,,
2010117,1351-1352,Aechte,Symonsdr,jvr Aechte Symonsdochter: van haar leen 6 £ (fol 19),Rek Rentmeester Kennemerland,,
2010118,1384-1385,Agata,Taden,"Agata Taden snaer: afterstal van 1383 van Vronen 17sc 1d (826 fol 2); 1389-1390: (828 fol 2) afterstal van 1388 van Vronen 8sc; 1383: (824 fol 13) afterstal van 1382 van Vronen 17sc; 1383-1384: (825 fol 3v) afterstal van idem 36sc 11d; Wylof Tadenz, van idem 28sc 11d",Rek Rentmeester Kennemerland,,
2010119,1357-1358,Aechte ,Tiemans,"Aechte Tiemans: van haar ghersland, Vronen, afterstal van 1354, 1355, 34 sc 4d (805 fol 2); (fol 30) Aechte Tiemans, Dirc Tiemansz, afterstal van 1357",Rek Rentmeester Kennemerland,,
2010120,1338,Aechte ,Tyzen,"Lisse, van veenhuur: Robbrecht Tyzenz, 2sc, Symon Tyzenz 3sc, Martin Aechte Tyzenz 2sc, Willem Tyzenz 2sc 8d","Rek Houtvester dl VII p 105, 106",,
2010121,1546,Arien,Willemsz,"Arien Willemsz en Govert Evertsz, poorters van Schoonhoven, stellen zich borg voor Adriaen Gheenen uit Schoonhoven",Grote Raad Mechelen Beroepen Holland dl I dossier 61/5,,
2010122,1554-07-26,Adriaen,Willemsz,"grafelijk leen: no 30C) huis of erf of boomgaard te Alkmaar, Adriaen Willemsz voor zijn neef Willem Jacobsz, na dode van diens vader Jacob Willemsz, belend noord: Jacob Brouwer Willemsz; 1555-07-26: Adriaen Pieter Vredericsz na overdracht door Adriaen Willemsz voor diens neef Jacob Willemsz, belend noord: de leenman (Jacob Brouwer Willemsz ?)",Ons Voorgeslacht 02-1989 p 67,,
2010123,1557-05-01,Adriaen,Willemsz,"Adriaen Willemsz, procureur voor het Hof van Holland; 1567: mr Rombout Steynemolen, secretaris van het Hof van Holland, eist van Adriaen Willemsz als procureur van Dierick Hubert, 24 £ 6sc 1 oortje","Grote Raad Mechelen Beroepen Holland dl VII dossier 645, 603",,
2010124,1470-1475,Adriaan ,Woutersz,"Adriaen Woutersz, kerkmeester te Alkmaar, tijdens de bouw van de kerk aldaar",Kroniek Alkmaar 1725 p 89,,
2010125,1597-05-12,Adriaen,Willemsz,"Pieter Willemsz, brouwer en poorter van Haarlem, broer van Adriaen Willemsz, secretaris van Haarlem, vestigt tbv hem een losrente op het huis en erf ""de Swaen"" te Overveen; 1597-11-24: hij koopt 8 hont land aan de zuidzijde van de Zijlweg te Overveen, belend door hemzelf; 1599: de secretaris Adriaen Willemsz bezit 2 morgen 259 roeden 6 voet laag land te Overveen",Transportregister Bloemendaal/Caartboek Bloemendaal fol 17,,
2010126,1561-05-12,Adriana,Cornelisdr,"Claas Nanningsz van Heemstede is Rieuwert Jansz, van Amsterdam, gehuwd met Adriana Cornelisdochter, een losrente van 8 Kar gld 8st 1 blanc schuldig, losbaar met 135 Kar gld",G.A.Haarlem Recht Arch 83 fol 3v,,
2010127,1573-11-13 ,Adriana,Cornelisdr,"Adriana Cornelisdochter, weduwe van Dirc Koenen, wordt moeder van het nieuwe gasthuis te Delft",Bortet: Delft p 335,,
2010128,1440,Adriaen ,Staessenz,"na de dood van heer Adriaen Staessenz komt zijn rente op Ermgaert Adriaen Arntszdochter, Dordrecht, rente ½ jaar op Haarlem, 6 £ 13sc 4d (195 fol 71); 1439-1440: (fol 7v) heer Adriaen Staessenz en zijn zuster Margaretha, kopen een lijfrente van 10 R gld per jaar op Haarlem voor 130£",Thesauriersrekening Haarlem,,
2010129,1472-1473,Adriaen,Stevensdr,Adriaen Stevensdochter koopt lijfrente van 6 R gld op Haarlem voor 68 £  (220 fol 9),Thesauriersrekening Haarlem,,
2010130,1035-1047,Adolf,,"signum Adulfi, getuige te Douai",Cartul de la Ville de Gend p 109,,
2010131,1349-1350,Aechte,,"heer Willems bastaards moeder Aechte: van haar leen 22 £ (798 fol 25); 1344: Aecte Cox gegeven als van myns heren cost, doe hi te Haarlem was, ende buten particulen ongescreven bleef 2sc 8d (dl II p 407)",Rek Rentmeester Kennemerland,,
2010132,1471,Aecht,Allerts,"Aecht Allerts Scoten, testament 2 R gld",Kerkelijke Rek Haarlem fol 17v,,
2010133,1440,Aecht,Aernt Hendricszdr,"Aecht Aernt Henricsdochter en haar zuster Geertruid, Dordrecht: ½ jaar rente 6 £ 12sc 2d 2 mite (195 fol 59v), ook: Marie Aernt Henricszdochter",Thesauriersrekening Haarlem,,
2010134,1613-02-18,Aechte,Baertendr,"Aechte Baertendochter aan Pieter Arentsz: ca 3 mad land aan de middelwatering [te Haarlemmerliede], koopsom 800 gld","Protocol Schoten, Haarlemmerliede en Akendam fol 99",,
2010135,1441-1442,Aecht,,"Aecht mr Claes weduwe, Gouda: haar rente van 6 nobel op Haarlem, maakt 18 £ (fol 56); 1442-1443: (fol 88) 19 £ 4sc",Thesauriersrekening Haarlem,,
2010136,1447,Aechte,Lyclaesdr,"Aechte Liclaesdochter van der Leede, cloc Mary, van testament 1 gld; 1450: afterstal van testament van 1447, 1 gld","Kerkelijke Rek Haarlem fol 1, 5, 9/ I",,
2010137,1562-06-19,Aechte ,Claesdr,"Aechte Claesdochter en haar zusters Baerte en Pieter Claesdochters, kopen van Gerrit Thomisz, buerman te Akersloot, een rente van 9 Keysers gld per jaar, verzekerd op een stuk land te Akersloot","G.A. Haarlem Recht Arch 83 fol 65, geinsereerd in een akte van 1576-09-24",,
2010138,1334-08-25 (1324),Agatha,Dano'sdr,"stierf Agatha Dano'sdochter (Necrologium: Agatha filia Dononis, 1324), die 5 £ besprak",Kroniek Egmond p 271 Dagregister/H van Wijn: Necrologium p 123,,
2010139,1336-06-30,Agatha,,"stierf Agatha vrouw van Diddekin, lekezuster, die ons klooster jaalrijks 10 schell besproken heeft en aan de noordzijde van het Paradijs begraven is",Kroniek Egmond p 266 Dagregister ,,
2010140,1546-1549,Aechte,Dielofsdr,"Aechte Dielofsdochter x Vechter Hermansz, wonende te Haarlem, en Hanck (= Havick) Dielofsz, erfgenamen van Catharina Claesdochter, contra Cornelis Jansz, wonende te Velsen, als koper van 1 morgen en een huis te [Schoter] Vlieland, van Symon Symonsz (1535-11-14), waarop eisers een rente hadden van 8 Kar gld per jaar; Symon ging bankroet",Grote Raad Mechelen Beroepen Holland dl V dossier 451,,
2010141,1343,Aechte,Dirc Heynendr,"Tetrode, van huur: Aechte en Griete, Dirc Heynenz kinderen, 5d; Matthe en Heyne Dirc Heynenz kinderen 5d",Rek Rentmeester Kennemerland dl II p 233,,
2010142,1474-1475,Aechte,Dirc Gherytszdr,"Aechte Dirc Gherytszdochter en Baertgen Gheryt Colynszdochter, Delft, kopen lijfrente van 20 sc gr Vls op Haarlem voor 84 £ (fol 19)",Thesauriersrekening Haarlem,,
2010143,1501,Aecht,,"Aecht vrouw van Dirc Maertsz, van Flylant Scoten, geluid alle die clocken, testament 4 R gld; 1517: Dirck Maertsz, tot Scoten, ontfangen voor zijn testament 20st",Kerkelijke Rek Haarlem fol 7v,,
2010144,1422,Aecht,,"Aecht Gerbrants weduwe, op Adikendamme, gezet op 120 schotpond (fol 18v)",Thesauriersrekening Haarlem,,
2010145,1473,Aechte,Gerrit Berwoutszdr,"Aechte Gerrit Berwoutsz dochter, oud 12 jaar, en haar zusters Margriet, oud 19 jaar, Geertruid, oud 20 jaar, dochters van Gerrit Berwoutsz en Pieternelle Jelys Symonszdochter, broer Pieter, oud 21 jaar en Jelys, overleden: lijfrente op de domeinen van Texel, 20 sc gr (fol 71)",Thesauriersrekening Haarlem,,
2010146,1486-01-17 (1485),Adriaen,Poppez,burgemeester van Middelburg: Adriaen Poppez van der Haijma,Grote Raad Mechelen Beroepen Holland dl VII dossier 649/1,,
2010147,1524-06-12,Adriaen,Sandersz,schout van Almkerk: Adriaen Sandersz,Grote Raad Mechelen Beroepen Holland dl IV dossier 326/1 sub ..,,
2010148,1473,Aeriaen ,Symonsz,"Aeriaen Symonsz, van Overveen, testament 10st",Kerkelijke Rek Haarlem fol 7,,
2010149,1561,Adriaen,Symonsz,"Adriaen Symonsz huurt van Cornelis Joosten tot Haerlem een huys met 5 ½ hont teelland, huur 30 Kar gld",10e penning Heemstede fol 38v no 99,,
2010150,1561,Adriaen,Symonsz,Adriaen Symonsz huurt van de Barnardyten te Heemstede 3 hont teelland te Heemstede,10e penning Heemstede fol 36 no 72,,
2010151,1561,Adriaen,Symonsz,"Adriaen Symonsz huurt van de memorie te Haarlem voor 8 Kar gld 2 ½ hont teelland te Heemstede; 1544: morgenboek post 19: ""die cleynnen gheest""",10e penning Heemstede fol 35 no 64; Morgenboek post 19,,
2010152,1561,Adriaen,Symonsz,"Adriaen Symonsz, wonende tot Haerlem, verhuurt aan Anna Jansdochter, weduwe, ca 3 ½ morgen 2 hont teel- en weytland onder malcander te Heemstede, huur 65 R gld",10e penning Heemstede fol 31 no 25,,
2010153,1569,Adriaen,Symonsz,Adriaen Symonsz huurt 6 morgen land en nog eens 5 ½ morgen [te Bennebroek] van Frans Tyn te Amsterdam,"10e penning Heemstede fol 6v post 1, fol 7 post 3",,
2010154,1450,Airjen,Tymansz,"Maritgen, vrouw van Airjan Tymansz, Overveen, 1 gld van besprec","Kerkelijke Rek Haarlem fol 2, II (9°)",,
2010155,1567,Adriaen,Florisz,"Egbert, zoon van Adriaen Florisz, koper bij decreet, wordt door mr Rombout van Steynemolen, secretaris van het Hof van Holland, aangesproken tot restitutie van 216 £ ",Grote Raad Mechelen Beroepen Holland dl VII dossier 603,,
2010156,1446,Adriaen ,Vrankenz,schepen van Delft: Adriaen Vrankenz [van der Meer ??],Bortet: Delft p 109,,
2010157,1422,Adriaen,Vrouwelijn,"Adriaen Vrouwelyn, Utrecht: rente op Haarlem van 1421,1422, 233 £ 6sc 8d (fol 79); 1428-1429: (182 fol 96v) ontvangt bij handen van Pieter Otte, prior van de Sartroysen buiten Utrecht, in mindering van zijn renten op Haarlem, 88 £ 15sc",Thesauriersrekening Haarlem,,
2010158,1440,Adriaen,Walich Pieterszdr,"Adriaen Walich Pieterszdochter en haar zuster Jacomijn, Dordrecht, rente op Haarlem, ½ jaar, 6 £ 12sc 2d 1mite (195 fol 61); 1437-1438: (fol 39v) hun rente 6 £ 6sc 8d; 1442-1443: (fol 52) hun rente 13 £ 10sc",Thesauriersrekening Haarlem,,
2010159,1468-01-15,Adriaen,Willemsz,"Adriaen Willemsz, Heinric Jacopsz en Katryn Bertelmeusdochter stellen Dirc Claes tot hun procureur voor het Hof",Coll Aanw 238 fol 148v,,
2010160,1468-07-27,Adriaen,Willem,"""man"" van den Nieuwerkerk onder Hardincsveld: Adriaen Willem Matheusz.z",Coll Aanw 240 fol 1005v,,
2010161,1491-1492,Adriaen,Willemsz,"Adriaen Willemsz contra kerkmeesters van Naaldwijk: mr Jan Symonsz, een broer van zijn vrouw, had aan de kerk van Naaldwijk een legaat gemaakt; hij beweerde dat hij niet in appèl had kunnen gaan omdat hij gevangen gezet en later verbannen was wegens belediging van de deken van Middelburg. De anderen bestreden dit, hij had via een procureur appèl kunnen aantekenen; 1491-10-18: aan kerkmeesters van Naaldwijk wordt gelast hem het door zijn vrouw gemaakte legaat uit te betalen",Grote Raad Mechelen Beroepen Holland dl VII dossier 677,,
2010162,1505,Arijaen,Willemsz,"Adriaen Willemsz te Heemstede is dood, zijn testament 20st",Kerkelijke Rek Haarlem fol 12v,,
2010163,1518,Arian,Willemsz,"Arian Willemsz, in de Hout, heeft betaald voor zijn testament 5 st",Kerkelijke Rek Haarlem fol 7v,,
2010164,1553-11-10,Adriaen,Jorisz,regent van het oude mannen en vrouwenhuis te Delft: Adriaen Jorisz,Bortet: Delft p 485,,
2010165,1545-03-21 (1544),Adriaen,Loyenz,"Adriaen Loijenz, secretaris van Poortugael (of van het land van Putten?)",Grote Raad Mechelen Beroepen Holland dl V dossier 441/3,,
2010166,1468-07-14,Adriaen,Lottynsz,"mr Adriaen Lottijnsz, advocaat voor het Hof van Holland (1468-10-110","Coll Aanw 240 fol 964, 990v, 1266v",,
2010167,1412,Adriaen,Martynsz,"Adriaen Martijnsz: van de tienden van Oterleek, 20sc (842 fol 4v); (fol 8) van de biertol op de Coedyck, 15sc; (fol 26v) afterstal van 1411 van Payensidewinde 5 £ 3sc 10d, en van de vry vroonscoude in Vrieslant 10sc; 1411: (841 fol 8, 15v) van de biertol op de Langendyk 24sc, van die op Coedyck 18sc; die de ael ontfinc, tot een roc en een paar laarsen, 48sc; (fol 26v) afterstal van 1410 van biertollen op de Coedyk en op de Langedyk 3£ 10sc; 1409: (840 fol 25v) voor een rock en een paar laarsen 44sc",Rek Rentmeester Kennemerland,,
2010168,1430-08-29,Adriaen ,Maartensz,"grafelijk leen: no 219) Madeland in Nieuwkoop, Adriaen Maertensz na dode van zijn vader Maerten Willemsz; 1439-04-10: Adriaen Maertensz; 1441-01-18: Adriaen Maartensz maakt tot lijftocht voor zijn vrouw Gerrit, dochter van Pieter Buytewech; 1461-04-10: Adriaen Maartensz van der Mye maakt zijn vrouw Janna Vrankendochter van der Does de helft tot lijftocht",Ons Voorgeslacht 07/08 1988 p 345,,
2010169,1543-05-04,Arien,Theeuwen,"attestatie van de magistraat van Schoonhoven, dat Arien Theeuwen van het gerecht van Nieuwpoort is ""afgeleid""; 1543-09-06: idem Arien Nannenz; 1541-03-10: Adriaen Everwijn, poorter van Schoonhoven, idem",Grote Raad Mechelen Beroepen Holland dl VII dossier 624/7,,
2010170,1468-11-08,Adriaen,Michielsz,"Adriaen Michielsz, van Westcappel, c.s, o.a. Cornelis coman Jansz, van Zierikzee: stellen procureur contra ""den Spangairden, die van Middelburch of aen genen die hun hoere sake onderwinden sullen""",Coll Aanw 240 fol 1388,,
2010171,1542-11-29 - 1544-06-06,Adriaen,Nanningsz,"Adriaen Nanningsz pacht het schoutambacht van Alkmaar, eerst voor 3 jaar, later voor 6 jaar, voor 120 £ per jaar; zijn broer en Claes Heynricsz zijn borg voor de 1e termijn; hij diende tot 1551-09-15; 1556-06-14: hij ontvangt weer commissie, ingaande 1557-11-01, tegen een pachtsom van 150£ voor de civiele boeten, zijn pacht eindigde 1563-10-31; 1573: nog substiuut schout? In dat zelfde jaar moet hij schout geworden zijn, maar werd ziek zonder hoop op herstel daar hij om de 70 jaar oud was; de regering van Alkmaar verzocht de pacht van het schoutambacht voor 20 jaar aan de stad te gunnen; 1574-02-16: hij doet afstand van het schoutambacht, vermits desselfs grooten ouderdom en indispositie",Bruinvis: Regering van Alkmaar vóór 1795 p 5; Navorscher jg 1897 p 399/Depeches Willem I,,
2010172,1426-10-04,Adriaan ,Ockersz,"leen van Putten: no 286) 2 gemet land in Putten (1432: Hein Kukensweer), Symon Willem Hugenz behoudens het recht van Kateline Ocker Nicolaeszdochter; 1432-04-26: Adriaen Ockersz bij overdracht door Meus, Berwout, Hugo en Willem, zoons van Symon Willemsz, na dode van hun vader; 1437-04-22: wegens schuld verkocht aan Cornelis van Almonde","Ons Voorgeslacht jg 1979 p 229, 230",,
2010173,1482-1500,Adriaen,Ockersz,"Raad of schepen van Dordrecht: Adriaen Ockersz; 1500 iplv wijlen Willem Willem Zegersz.z; 1515, 1516: Cornelis Adriaen Ockersz.z, Raad","Balen: Dordrecht p 298-302, p 306, 307",,
2010174,1545-07-08,Adriaen,Ockersz,"Duyf, weduwe van Adriaen Ockersz, te Amsterdam, had van Digna Spruyten bontvellen in onderpand gekregen, die nu verkocht waren, doch de opbrengst was tegengevallen",Grote Raad Mechelen Beroepen Holland dl V dossier 466/2 sub A,,
2010175,1545-09-05,Adriaen,Ockersz,"leen van Langerak: no 1) de helft van 4 morgen in Alblas, Cornelis, zoon van Adriaan Ocker (er staat: Cornelis Ocker Adriaensz)",Ons Voorgeslacht 06-1988 p 234,,
2010176,1599,Adriaen,Ockersz,"Adriaen Ockersz, landmeter, meet de landen te Tetrode; 1618-01-26: wijlen Adriaen Ockersz, landmeter te Amsterdam",Caartboek Bloemendaal fol 1,,
2010177,1541-12-04,Adriaen,Oudsiersz,"Adriaen Oudziersz: exploiteur van het Hof van Holland, deurwaarder Grote Raad extra ordinaris in diverse dossiers van de Grote Raad tussen 1541-1568","Grote Raad Mechelen Beroepen Holland dl I dossier 54/4, dl V dossier 426/2, 478/3, 497/4, dl VI dossier 505, 522/3, 524/2, 523/3, 531/2, 566/6, dl VII 695/1, 611/8, 606/2",,
2010178,1458,Adriaen,Pietersz,orgelmaker te Delft: Adriaen Pietersz,Bortet: Delft p 191,,
2010179,1486-01-17 (1485),Adriaen,Pietersz,schepen van Goes: Adriaen Pietersz,Grote Raad Mechelen Beroepen Holland dl VII dossier 649/1,,
2010180,1495,Adriaen,Pietersz,"Adriaen Pietersz en zijn dochters Alyt en Marijke contra de stad Haarlem: ws betreft het de niet-betaling van een achterstallige rente; 1495-12-18: sententie van het Hof van Holland waarbij verweerders worden veroordeeld tot betaling aan eisers van 24£ gr Vls, alle vóór en tijdens het proces verschenen renten",Grote Raad Mechelen Beroepen Holland dl II dossier 157/bis,,
